id,carat,cut,color,clarity,depth,table,x,y,z,price
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
126872,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.76,3.55,2799
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
71868,0.37,Ideal,F,VS2,61.5,57.0,4.6,4.64,2.84,629
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
6223,0.32,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.72,672
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
139257,1.29,Premium,F,SI1,62.0,59.0,7.01,6.93,4.32,6175
129092,0.31,Very Good,D,VS2,62.8,57.0,4.32,4.3,2.71,871
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
42700,0.9,Premium,F,SI1,62.3,60.0,6.13,6.06,3.8,3910
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
54639,1.01,Premium,H,SI2,61.8,58.0,6.38,6.42,3.96,4295
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
150277,1.5,Good,I,SI1,62.2,64.0,7.24,7.3,4.53,8820
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
137527,0.4,Ideal,G,VVS1,61.1,57.0,4.7,4.74,2.89,1200
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
55412,1.01,Premium,G,VS2,62.7,58.0,6.36,6.41,4.01,5979
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
182940,0.71,Very Good,F,VS1,62.6,58.0,5.68,5.73,3.57,2832
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
81702,1.51,Premium,G,VS2,58.2,58.0,7.51,7.46,4.33,10423
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
132968,0.39,Good,D,SI1,63.7,57.0,4.64,4.68,2.96,920
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
48853,0.41,Premium,G,SI1,61.4,59.0,4.79,4.82,2.95,876
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
43430,0.58,Ideal,F,VS2,61.2,57.0,5.43,5.4,3.32,1871
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
132020,0.51,Ideal,D,VS2,62.0,57.0,5.13,5.1,3.17,1689
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
86322,0.35,Premium,G,VS1,61.4,58.0,4.54,4.57,2.79,706
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
152966,0.37,Ideal,F,VS2,62.5,56.0,4.6,4.63,2.88,1041
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
30303,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,778
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
107244,0.5,Very Good,G,SI1,62.0,58.0,5.07,5.03,3.13,1133
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
171666,0.7,Fair,H,VS2,64.4,59.0,5.68,5.59,3.64,2351
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
168360,0.34,Very Good,G,VS2,61.6,59.0,4.42,4.45,2.73,596
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
40275,0.41,Ideal,H,IF,60.7,55.0,4.8,4.85,2.93,1158
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
171477,1.12,Premium,G,SI2,61.8,60.0,6.61,6.64,4.09,4370
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
156854,0.3,Good,I,VVS1,63.8,57.0,4.27,4.23,2.72,668
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
